address,n_tx,received_tx,sent_tx,wallet_site,balance,last_used_in_block,total_received,total_sent,lifetime,freq_tx,freq_tx_1,freq_tx_4,freq_tx_16,freq_tx_52,received_max,received_min,received_avg,received_median,received_std,received_pr75,received_pr25,sent_max,sent_min,sent_avg,sent_median,sent_std,sent_pr75,sent_pr25,average_in_count,average_out_count,in_days,out_days,predict_result
1HtLncZrsxWQwkQndVSLtvwPhvFnnAR7MY,8,5,3,GHash.io,0.0,326167,2703901,2703901,1456739,14.23453343,0,0.0,0.0,0.0,2703897.0,1.0,540780.2,1.0,1209219.052,1.0,1.0,2703897,1,901300.3333,1.0,1351948.0,675975.0,1.0,1.66666666666666,1.5,3,2,POOL
1Nabh99LbWtV5a16EXgoWkcffixUYrJxzg,118,70,48,BitZlato.com,1.700312681,751870,742067152,572035884,8820097,34.67716965,0,0.0,0.75,0.961538462,40698400.0,169644.0,10600959.31,10000000.0,7898747.319,11642500.0,5000000.0,40698400,169644,11917414.25,6997898.0,9260531.316,14590000.0,5000000.0,2.25806451612903,1.33333333333333,30,36,GAMBLING
14PWnWaH1Yw1Fvrf3GZZ2LLFyhyKazspMo,515,289,226,CoinGaming.io,0.0,354831,2340725630,2340725630,15737720,84.82041871,0,0.0,0.0,0.0,150000000.0,100000.0,8099396.644,4100000.0,13842883.89,10000000.0,2000000.0,150000000,100000,10357193.05,4100000.0,14184860.74,10000000.0,2100000.0,4.25,3.70491803278688,68,61,POOL
115EYXS2jy1Wa7ffLZWETyPK41wfRQey8C,10,6,4,Bittrex.com,2.5,751674,420933185,170933185,23914612,1.08385618,0,0.0,0.0625,0.019230769,250000000.0,100000.0,70155530.83,31588025.0,96092059.11,88878649.5,7658214.25,100000000,100000,42733296.25,7661452.0,42882337.29,55514598.0,7657135.0,6.0,2.0,1,2,GAMBLING
1P1LYvPU22xJFh9mwi1kBiZXS67nhgbbfD,7,5,2,GHash.io,0.0,326167,2730834,2730834,1456739,12.45521675,0,0.0,0.0,0.0,2730830.0,1.0,546166.8,1.0,1221263.856,1.0,1.0,2730830,1,1365417.0,1.0,1576644.858,1365415.5,1.0,2.5,1.0,2,2,POOL
12vyPbfJid3p5Ur3t4q4gdHYaQmxTRTrrW,331,174,157,BitZlato.com,1.214400001,751750,1944309652,1844309652,59283414,14.47204103,0,0.25,1.1875,1.826923077,72980000.0,1330000.0,11174193.4,8000000.0,11816947.37,13000000.0,4000000.0,72980000,1330000,11747195.24,7700000.0,12325074.19,13870000.0,3700000.0,1.70588235294117,1.31932773109243,102,119,GAMBLING
1Krj4zRpiKkmntTiibLeqv2crzrtsapeok,81,68,13,CloudBet.com,23.105,695363,3632109850,1321609850,23781062,8.828537599,0,0.0,0.0,0.0,220000000.0,4000000.0,53413380.15,30000000.0,54183037.88,87250000.0,10750000.0,220000000,4000000,101662296.2,75000000.0,78423683.88,147500000.0,6375000.0,22.6666666666666,0.565217391304347,3,23,GAMBLING
18Vmpbr3nmozra6hAXBqdMZ8KvC7RLcb5i,523,285,238,CoinGaming.io,0.0,360513,2605031223,2605031223,28178321,48.10847318,0,0.0,0.0,0.0,23500000.0,1.0,9140460.432,8700000.0,4263379.71,12340000.0,5749274.0,23500000,1,10945509.34,8700000.0,4263379.71,12340000.0,5749274.0,2.17557251908396,1.904,131,125,POOL
1D85H9MHGP4n1RLV1XgAQLfcPWoK2HJjFK,230,116,114,Bittrex.com,2.0,750484,7610687633,7410687633,266474060,2.237215885,0,0.0,0.25,0.096153846,400000000.0,10000.0,65609376.15,54581813.0,64300528.25,93395367.25,19980000.0,400000000,10000,65006031.87,54581813.0,63403538.51,93140936.75,19999374.5,1.33333333333333,1.28089887640449,87,89,GAMBLING
15YGhM2iu7eW5dWMQhkp1HQMHXwqwKxajj,9,5,4,GHash.io,0.0,325434,2664166,2664166,1021877,22.82857917,0,0.0,0.0,0.0,2664162.0,1.0,532833.2,1.0,1191449.02,1.0,1.0,2664162,1,666041.5,1.0,1332080.5,666041.25,1.0,1.25,2.0,4,2,POOL
1T1sZUTG4LShe3FXTzXVtf51fuE2chvtR,79,40,39,BitZlato.com,1.051841412,751867,363982629,343885629,3821044,53.58954254,0,0.0,1.125,1.307692308,14062000.0,1566000.0,9099565.725,7563000.0,2679014.191,10311000.0,6848750.0,14062000,1566000,8817580.231,7269195.5,2633604.077,7758000.0,6577000.0,2.35294117647058,1.56,17,25,GAMBLING
13mFHnhZEgCMo4VGJevwizkcsH6TPR9SkW,28,19,9,CloudBet.com,14.60230961,702653,1647922438,187691477,68172908,1.064587123,0,0.0,0.0,0.0,284598866.0,3986736.0,86732759.89,50000000.0,88672980.23,170874825.5,17964361.0,51734045,3986736,20854608.56,15919865.0,17908595.1,20179106.0,8628762.0,9.5,0.75,2,12,GAMBLING
1kzPD1yqVUGcZ9VBsBLrmLvEihCJWG46Z,519,280,239,CoinGaming.io,0.0,340043,2117968581,2117968581,24486726,54.93784673,0,0.0,0.0,0.0,111386457.0,1.0,7564173.504,2990000.0,12236431.65,8066376.5,1181230.75,111386457,1,8861793.226,2990000.0,12236431.65,8066376.5,1181230.75,2.22222222222222,1.81060606060606,126,132,POOL
1Exct538fBjSU59f9DwuQB5mEq2EDko17c,8,5,3,Bittrex.com,1.999200001,750531,415820000,215900000,47948020,0.432468327,0,0.0,0.125,0.038461538,190950000.0,9950000.0,83164000.0,15000000.0,97969706.95,189970000.0,9950000.0,190950000,9950000,71966666.67,15000000.0,103073521.5,102975000.0,12475000.0,1.66666666666666,0.6,3,5,GAMBLING
1CBA2MMRjz2ZdPvhkYCG6CJh4YVH6ZpD9N,7,5,2,GHash.io,0.0,325434,2688182,2688182,1021877,17.75556158,0,0.0,0.0,0.0,2688178.0,1.0,537636.4,1.0,1202189.302,1.0,1.0,2688178,1,1344091.0,1.0,1552019.715,1344089.5,1.0,2.5,1.0,2,2,POOL
1MZ6WD4PVUTHyZoYUq6fBcZ1An5r7YcjZ,219,115,104,BitZlato.com,1.00008148,751692,565569119,465560971,41546652,13.66290598,0,0.0,0.1875,0.307692308,136405008.0,30000.0,4917992.339,1746400.0,13295947.38,5000000.0,800000.0,136405008,30000,4476547.798,1300000.0,13822437.5,4000000.0,800000.0,1.23655913978494,0.99047619047619,93,105,GAMBLING
1LidBFX6XbVAMV64MJBZBL98NuFmJH3qYW,163,89,74,CloudBet.com,12.81048948,702248,55719884423,54438835475,39575502,10.67569528,0,0.0,0.0,0.0,1500000000.0,20000000.0,626066117.1,506878124.0,414488301.9,1000000000.0,200000000.0,1500000000,106939055,735659938.9,700000000.0,400135459.4,1000000000.0,350000000.0,5.5625,1.29824561403508,16,57,GAMBLING
16ywEbDY3vV71TqwawRnAUftfXKECvg1qY,500,279,221,CoinGaming.io,0.0,365675,1878560000,1878560000,6354640,203.9454635,0,0.0,0.0,0.0,10100000.0,10000.0,6733189.964,7500000.0,2485740.818,10000000.0,5000000.0,10100000,10000,8500271.493,7000000.0,2469162.015,7700000.0,5000000.0,4.29230769230769,3.62295081967213,65,61,POOL
16PHioA2pCc5fGgLy8k3FKYkpkAFuMWjsb,5,3,2,Bittrex.com,1.989500001,751355,399850000,200900000,2751857,4.709547044,0,0.0,0.1875,0.096153846,199950000.0,950000.0,133283333.3,198950000.0,114605119.1,199450000.0,99950000.0,199950000,950000,100450000.0,100450000.0,140714249.5,150200000.0,50700000.0,1.5,1.0,2,2,GAMBLING
1LuMmdF3XxNam2CS26ME2MV5J7GRkrgzay,9,5,4,GHash.io,0.0,325434,2655263,2655263,1021877,22.82857917,0,0.0,0.0,0.0,2655259.0,1.0,531052.6,1.0,1187467.477,1.0,1.0,2655259,1,663815.75,1.0,1327629.0,663815.5,1.0,1.25,2.0,4,2,POOL
1LX5cVaK7yfkDopWiDgS7B21btqbcCYd42,179,95,84,BitZlato.com,1.0,751683,999980818,899980818,48356685,9.594702366,0,0.0,0.1875,0.153846154,30000000.0,5000000.0,10526113.87,10000000.0,3552036.674,10000000.0,10000000.0,30000000,5000000,10714057.36,10000000.0,3774599.946,10000000.0,10000000.0,1.23376623376623,0.943820224719101,77,88,GAMBLING
1H2pLSWJbipeytnjKnmyj1UqWMGXWYaUdc,37,31,6,CloudBet.com,12.43161585,707501,1873788527,630626942,28589327,3.354538566,0,0.0,0.0,0.0,452050000.0,3000000.0,60444791.19,39985084.0,83718414.27,85549875.5,14753500.0,452050000,3000000,105104490.3,45000000.0,171392423.7,61682706.5,25000000.0,10.3333333333333,0.23076923076923,3,26,GAMBLING
1HHF248jFqX3wbXfLngBQY1htnC8Pm6nwe,343,276,67,CoinGaming.io,0.0,323733,13801930006,13801930006,1240263,716.8286081,0,0.0,0.0,0.0,200000000.0,1.0,50006992.78,50000000.0,27278576.56,60000000.0,33610000.0,200000000,1,205998955.3,50000000.0,29248322.05,65000000.0,33610000.0,23.0,6.7,12,10,POOL
1GYirMdzjqX1QpCRZqSJCwKTe4cDv9Ujf2,19,10,9,Bittrex.com,1.647676568,750112,812304813,647537156,24108358,2.042777032,0,0.0,0.0625,0.076923077,200298915.0,817434.0,81230481.3,49251538.0,79523271.85,148631459.8,17600805.75,200298915,817434,71948572.89,27409425.0,78391415.95,100222868.0,14464635.0,1.25,0.9,8,10,GAMBLING
1MoqitAk6rjQ4VvPFBwNxdzZos8HDGTQv,8,5,3,GHash.io,0.0,325434,2691751,2691751,1021877,20.29207038,0,0.0,0.0,0.0,2691747.0,1.0,538350.2,1.0,1203785.407,1.0,1.0,2691747,1,897250.3333,1.0,1345873.0,672937.5,1.0,1.66666666666666,1.5,3,2,POOL
1DVVZYxPKPt855onWhRFyjZJyfMeEzAsQN,143,73,70,BitZlato.com,0.994047798,751878,754733209,718141724,1506110,246.1015464,0,1.0,5.4375,2.480769231,19155234.0,1960000.0,10338811.08,9381642.0,4192951.747,11550497.5,5306089.5,19155234,1960000,10259167.49,8358431.0,4399491.147,12402753.0,5162441.0,4.5625,3.88888888888888,16,18,GAMBLING
1A292JNUqgpeCiFvV2P1ex6o3GjbbGttUr,25,21,4,CloudBet.com,11.69498951,688467,1434591375,265092424,10865898,5.963612027,0,0.0,0.0,0.0,145092424.0,4960000.0,68313875.0,59960000.0,38655227.3,100000000.0,30000000.0,145092424,30000000,66273106.0,30000000.0,57546212.0,58773106.0,30000000.0,21.0,0.266666666666666,1,15,GAMBLING
1FNbQ9UKWwZUZDFs8fQXMDqZD2R6ejYRWB,482,274,208,CoinGaming.io,0.0,536458,924567284,924567284,38110087,32.78250191,0,0.0,0.0,0.0,12931000.0,529500.0,3374333.153,2960100.0,2155990.788,5000000.0,1901250.0,12931000,529500,4445035.019,2966000.0,2168008.87,5019900.0,1900000.0,2.66019417475728,1.6774193548387,103,124,POOL
1J469ebHbetfWnNQJH7mZCw8ZMK1NZjgqG,50,29,21,BitZlato.com,0.899999999,749730,318000000,218000000,35813034,3.618794208,0,0.0,0.0,0.115384615,20000000.0,3000000.0,10965517.24,10000000.0,3063772.104,10000000.0,10000000.0,20000000,3000000,10380952.38,10000000.0,3683533.772,10000000.0,10000000.0,1.45,0.724137931034482,20,29,GAMBLING
1LCALAVYozbnYnj9sJ9TJrDFYerRVFe2cd,48,34,14,CloudBet.com,7.199999999,695363,1133575261,413575261,26119601,4.763319317,0,0.0,0.0,0.0,100000000.0,4878096.0,33340448.85,20000000.0,29860348.78,50000000.0,10000000.0,100000000,4878096,29541090.07,19500000.0,27574036.11,50000000.0,8272873.75,8.5,1.07692307692307,4,13,GAMBLING
129oT1VHuUrig7w8WiRE2YEzD2pBhaNTMk,8,5,3,GHash.io,0.0,325275,2634382,2634382,930397,22.28726017,0,0.0,0.0,0.0,2634378.0,1.0,526876.4,1.0,1178129.21,1.0,1.0,2634378,1,878127.3333,1.0,1317188.5,658595.25,1.0,1.66666666666666,1.5,3,2,POOL
16s48G4FojC1QuxpWrj9Wjz2jRj3iEuTeQ,736,372,364,Bittrex.com,1.46999,751238,57928470816,57781471816,67053759,28.45048553,0,0.0,0.1875,0.173076923,532000000.0,547.0,155721695.7,133800000.0,99302084.54,199526550.0,84747500.0,532000000,547,158740307.2,133200000.0,99435149.19,199603100.0,84565000.0,1.65333333333333,1.6697247706422,225,218,GAMBLING
1CasctjqnPKjfmdGni852KCRWVzq3MFu6h,427,220,207,BitZlato.com,0.699999999,750250,720662015,650662015,39020973,28.36382373,0,0.0,0.125,0.730769231,30000000.0,106832.0,3275736.432,935370.0,4800026.868,5000000.0,292480.0,30000000,106832,3143294.758,870480.0,4736970.88,4220448.5,287980.0,1.40127388535031,1.27777777777777,157,162,GAMBLING
1GtU3BVNrZ8iVoTmDmMnonTwAZfAXqpU5a,20,17,3,CloudBet.com,7.074045088,709628,961050748,253646239,26632652,1.946482836,0,0.0,0.0,0.0,200000000.0,3437381.0,56532396.94,25000000.0,61844082.08,77998397.0,20000000.0,199499125,19400000,84548746.33,34747114.0,99845258.49,117123119.5,27073557.0,17.0,0.23076923076923,1,13,GAMBLING
1Lf1k2HA6b4foQPtufjjbb1CmkwbES4EWN,485,274,211,CoinGaming.io,0.0,371035,1325960000,1325960000,11169294,112.5514289,0,0.0,0.0,0.0,25000000.0,30000.0,4839270.073,4000000.0,3920878.207,7000000.0,1850000.0,25000000,30000,6284170.616,4000000.0,3855703.841,6100000.0,1800000.0,3.7027027027027,2.67088607594936,73,79,POOL
14STLaV38EUuQxSgiEtkZdgzNRCErDTKLL,8,5,3,GHash.io,0.0,325275,2661004,2661004,930397,22.28726017,0,0.0,0.0,0.0,2661000.0,1.0,532200.8,1.0,1190034.93,1.0,1.0,2661000,1,887001.3333,1.0,1330499.5,665250.75,1.0,1.66666666666666,1.5,3,2,POOL
1BtmUkwkzG9L6t9sZoewRrcVwV7i83QWFS,718,380,338,Bittrex.com,1.215411112,751813,2417645783,2300896525,160069654,11.62653853,0,1.25,4.3125,1.980769231,397367247.0,547.0,6362225.745,1531661.0,26983453.22,2507569.0,959269.0,397367247,547,6807386.169,1479811.0,27491550.0,2345568.0,942126.0,1.83574879227053,1.60189573459715,206,210,GAMBLING
1aiTotstbufFCT5k1N8ADuwjjrjCDP6HP,21,13,8,BitZlato.com,0.601346228,749375,134470760,84470760,39901797,1.364149088,0,0.0,0.0,0.057692308,19910000.0,5000000.0,10343904.62,10000000.0,3803975.196,10134623.0,10000000.0,19910000,5000000,10558845.0,10000000.0,5361531.297,12998517.5,6714551.0,1.85714285714285,0.615384615384615,7,13,GAMBLING
17GR7EeavXeKAY8T8NgK5vUhcd2ZME9nex,10,7,3,CloudBet.com,6.5,674743,1010000000,360000000,9411422,2.754100284,0,0.0,0.0,0.0,200000000.0,60000000.0,144285714.3,150000000.0,58268671.64,200000000.0,100000000.0,200000000,60000000,120000000.0,100000000.0,72111025.51,150000000.0,80000000.0,3.5,0.6,2,5,GAMBLING
18H9iDPuwfjQip96NcVY3ecjvvLpjco6UC,384,265,119,CoinGaming.io,0.0,504856,190048593,190048593,19603213,50.77371755,0,0.0,0.0,0.0,1768775.0,131945.0,717164.5019,816918.0,288439.9085,921381.0,542018.0,1768775,131945,1597047.0,819846.5,288880.6125,921660.75,542013.5,4.81818181818181,2.28846153846153,55,52,POOL
